지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
99,2018-7,27,32.4,22.8,84,145.8,1.3,257.1,33.7
99,2018-8,27.9,33.3,23.6,82,291.9,1.8,224.6,34.9
99,2018-9,20.7,25.9,16.3,89,103.5,1.4,175.4,23.6
99,2018-10,12.9,18.6,8.1,88,152.3,1.4,217.7,15
99,2018-11,8.3,14.1,3.2,84,39.7,1.1,191.7,7.9
99,2018-12,1.5,5.8,-2.8,75,34.4,1.8,153.7,1.4
99,2019-1,0,5,-4.2,76,16.9,1.5,189.5,-0.5
99,2019-2,1.8,7.1,-2.8,74,33.5,1.7,164.5,1.9
99,2019-3,6.9,13.4,1.1,72,24.5,2,209.9,7.9
99,2019-4,11.5,17.8,6.2,76,95.6,1.5,171.8,13.3
99,2019-5,17.8,25.1,10.9,69,55.5,1.6,247.5,22.1
99,2019-6,20.8,26.7,16.4,80,71.8,,159.3,26
99,2019-7,24.8,29.3,21.2,78,258.8,1.7,113.9,27.1
99,2019-8,26,30.9,22.1,79,200.1,1.1,141.9,28.4
99,2019-9,21.6,26.3,18,81,300.9,1.2,116.9,23.1
99,2019-10,15.4,21,10.7,78,100.8,1.2,182.4,16.2
99,2019-11,9,15,3.7,71,56,1.6,175.8,8.7
99,2019-12,3.4,8,-0.8,69,32.3,1.5,150.2,2.6
99,2020-1,2.7,7.1,-0.9,75,73.3,1.2,108.9,2.3
99,2020-2,3.5,8.8,-1,72,58.1,1.2,179.8,3.3
99,2020-3,7.4,13.8,1.4,63,39.1,1.8,231.4,8.6
99,2020-4,9.9,16.5,3.9,58,34.5,2,273.9,13.3
99,2020-5,17.7,23.5,12.8,72,86.1,1.9,188.1,20.6
99,2020-6,22.5,28.1,18.3,76,109.6,1.6,141.1,27
99,2020-7,22.9,26.8,20.1,84,465.8,1.4,63.8,25.3
99,2020-8,27.2,31.6,24,79,530.4,2.2,98.6,29
99,2020-9,20.4,25.5,16.7,80,211.4,1.6,177.6,22.8
99,2020-10,13.9,20.1,8.6,69,5.9,1.1,215.2,15.5
99,2020-11,8.9,14,4.3,68,69.8,1.3,165.2,8.9
99,2020-12,1.1,5.8,-3.1,66,34.9,1.3,154.2,1.9
99,2021-1,-0.4,4.3,-5,72,42.6,1.6,147.8,1.7
99,2021-2,3.7,9.1,-1.3,63,36.9,2,172.6,4.1
99,2021-3,8.5,14.8,3.1,71,94.2,1.7,201.8,10.8
99,2021-4,13.4,19.9,7.5,57,26.7,1.8,232.6,17.1
99,2021-5,17.1,22.8,11.3,67,96.4,2.1,216.4,20.5
99,2021-6,22.4,27.7,18,73,124.2,1.5,212.2,26.1
99,2021-7,26.4,31.5,22.4,76,260.3,1.3,202.3,29.9
99,2021-8,25.1,30,21.7,81,358.7,1.4,165.8,28.6
99,2021-9,22.1,26.8,18.2,77,156.8,1.6,147.8,25.1
99,2021-10,15.6,21.5,10.8,74,39.9,1.3,219.3,18.1
99,2021-11,9,14.6,4.3,75,94.8,1.3,163.1,9.6
99,2021-12,2.8,7.6,-1.6,69,23.1,1.7,154.3,3.4
99,2022-1,-0.6,4.1,-4.7,65,3.7,1.4,176.9,1.1
99,2022-2,-0.1,4.9,-4.6,63,15.3,1.8,190.5,2.3
99,2022-3,7.7,13.8,2.1,68,72.3,1.8,180.1,9.1
99,2022-4,13.5,20.2,7.8,62,89.9,1.7,257.5,16.6
99,2022-5,17.8,24.6,11.6,58,7,1.7,298.1,23.2
99,2022-6,23,27.9,19.1,74,233.7,2.1,189.3,27
99,2022-7,26.4,30.9,22.7,78,109.2,1.4,187.3,30.6
99,2022-8,26,29.6,22.9,79,134.4,1.9,140.6,28.4
99,2022-9,21.5,27,17,76,124.5,1.5,176.1,25.1
129,2012-10,15.3,22.2,8.4,74,55.5,1.8,217,18.1
129,2012-11,8.3,13.3,3,70,50.6,2.2,142.1,10.1
129,2012-12,1.6,6.1,-2.6,76,76,2.1,139.6,3.7
129,2013-1,0.4,5.5,-4.2,71,16.3,2,155.3,1.9
129,2013-2,2.3,7.4,-3,69,52.1,2.3,152.3,4.4
129,2013-3,6.6,14.5,-0.3,70,103,2.3,214.9,10
129,2013-4,10.8,16.9,4.5,67,63.1,2.7,193.1,14.5
129,2013-5,17.6,24.2,11.6,74,145.8,2.3,227,22.5
129,2013-6,22.4,27.3,18.7,83,74.8,2,140.6,26.9
129,2013-7,26.6,30.2,23.9,86,212.2,2.7,108.5,30.3
129,2013-8,27.7,33.3,23.5,71,187.1,1.8,230.9,33.7
129,2013-9,22,28,17.1,64,109.6,1.7,180.7,24.7
129,2013-10,16.5,22.2,10.3,70,10.1,2,200.9,18.5
129,2013-11,8.8,14.5,3.3,72,88.5,1.9,144.4,10.1
129,2013-12,3.1,8.1,-1.8,70,15.1,1.8,142.9,3.7
129,2014-1,1.7,7.9,-4.5,65,20.2,1.9,197.2,2.5
129,2014-2,3.7,9.2,-1.8,66,22.6,2,129.8,5
129,2014-3,7.7,13.2,1.7,70,85.3,2.2,178.6,9.3
129,2014-4,13.2,19.2,7.1,64,75.1,2.3,191.9,17
129,2014-5,17.6,23.6,11.5,68,102.5,2.3,277.6,23
129,2014-6,21.8,26.1,18.5,77,67.2,2.1,121.1,26.6
129,2014-7,24.7,28.3,21.9,83,116.5,2.3,123.1,28.4
129,2014-8,24.3,28.1,21.7,84,347.2,2.2,94.5,27.4
129,2014-9,21.6,27.1,16.7,78,96.5,1.9,171.1,24.6
129,2014-10,16,22.7,9.2,76,91,1.8,223.4,17.6
129,2014-11,10.3,16.1,4.9,76,84.5,1.7,154.6,9.9
129,2014-12,2.3,7,-2.2,76,64.5,2.1,131.6,2.7
129,2015-1,2.8,7.4,-1.8,72,31.3,2.2,163.2,2.3
129,2015-2,3.4,8,-1.6,70,22,2.3,130.4,3.7
129,2015-3,7.2,14,0.4,64,29.5,2.1,213,9.1
129,2015-4,12.9,18.8,7.6,77,173.1,2.5,156.5,15.2
129,2015-5,18.1,24.5,12.5,70,95.4,2.2,258,22.2
129,2015-6,21.4,25.8,17.9,82,165.1,2.2,133.9,25.5
129,2015-7,24.3,28,21.1,90,224.3,2.3,146.7,26.5
129,2015-8,25,29.5,21,88,155.7,1.4,191.2,30.3
129,2015-9,20.4,26.8,15,84,67.9,1.5,208.6,25.7
129,2015-10,15.1,22.5,8.7,80,63.3,1.6,228.9,19
129,2015-11,11.2,15.7,6.8,86,77.4,1.9,86.3,11.3
129,2015-12,4.9,9.7,0,78,52.8,1.9,132.6,4.8
129,2016-1,0.4,4.8,-3.5,75,56.3,2.1,127.7,1
129,2016-2,2.4,7.7,-2.9,71,24.1,2.4,179.7,3.3
129,2016-3,6.6,13.3,0.1,74,93.7,2.1,220.6,8.6
129,2016-4,13.3,19.6,7.4,81,175.7,2.4,185.1,15
129,2016-5,17.8,24.1,11.8,78,111.6,2.3,224.7,20.4
129,2016-6,21.8,26.2,18.4,81,103.5,2,136.3,25.6
129,2016-7,25.9,29.9,22.7,80,205.4,2.5,207.1,30.7
129,2016-8,27.2,33.4,22.3,74,25.1,2,281.6,36.6
129,2016-9,22.2,27.5,17.9,79,194,1.5,130.8,27.6
129,2016-10,16.8,21.5,12.5,76,228.6,2.4,98.6,19.1
129,2016-11,8.7,14.5,3.3,70,84.5,2.1,165.7,10.9
129,2016-12,4.4,9.9,-0.7,70,57.7,2.1,146.6,5.9
129,2017-1,1.6,6.9,-3.5,66,8.8,2.2,183.7,3.8
129,2017-2,1.9,8,-4.1,64,23.7,2.4,186.3,4.5
129,2017-3,5.5,12.8,-1.8,62,24,2.1,209.2,9.7
129,2017-4,12.9,20.4,5.6,66,42.7,2.3,244.5,17.2
129,2017-5,17.7,25.3,10.3,66,9.6,2,259.9,24
129,2017-6,21.6,27.4,16.6,71,24.4,2.2,201.5,27.6
129,2017-7,27.2,31,23.9,83,162.7,2.1,147.2,30.9
129,2017-8,26.6,31.8,22.2,78,198.9,2.2,234,31.7
129,2017-9,21.3,27.1,16.2,76,86.5,1.8,191.4,25.1
129,2017-10,15.7,21.9,10.5,75,113.3,1.8,166.6,17.6
129,2017-11,7.3,14.5,0.1,67,2.2,1.7,192.1,9.7
129,2017-12,1.1,7,-4.5,69,28.5,1.7,157.7,2.8
129,2018-1,-0.9,4.2,-5.6,70,44.8,2.1,163.6,1.4
129,2018-2,0.3,6.5,-6,62,24.3,2.3,162,2.1
129,2018-3,8,14.4,1.8,75,147.6,2.2,192.5,9.9
129,2018-4,13,19.5,6.4,72,120.1,2.8,203.3,15.5
129,2018-5,18,23.5,12.9,75,75.3,2.2,158.2,20.4
129,2018-6,21.7,27.4,17.4,76,238.9,2,205.8,26.8
129,2018-7,26.7,31.9,22.5,81,18.8,2.2,262.1,31.2
129,2018-8,27.5,32.3,23.6,81,204.2,2.6,214.3,31.8
129,2018-9,20.7,26.1,15.9,82,128.4,1.9,154,22.1
129,2018-10,13.3,19.8,6.8,76,214.1,1.9,227.7,15.4
129,2018-11,7.9,15.4,0.9,79,44.6,1,196.5,9.1
129,2018-12,2.3,7.3,-2.3,72,36,1.6,148.8,3.5
129,2019-1,0.5,6.1,-4.7,68,14.5,2,196.3,2.1
129,2019-2,2.2,8,-3.3,68,33.5,2.2,152.9,3.8
129,2019-3,6.5,13.2,-0.1,72,49,2.4,205.9,8.5
129,2019-4,10.9,17.1,4.4,74,61.1,2.2,178.9,13.1
129,2019-5,16.7,24.2,9.3,70,99,2.3,282.7,20.4
129,2019-6,20.5,26,15.8,82,45.1,1.7,212.8,24.4
129,2019-7,24.2,28.1,21,86,181.9,2.2,155.5,26.7
129,2019-8,25.6,30.6,21.4,85,205.2,1.8,214.9,29
129,2019-9,22,27,18,86,258.9,1.9,147.1,23.6
129,2019-10,15.8,22.1,9.9,79,223.7,1.6,202.9,18.5
129,2019-11,10.1,16.8,3.4,73,12.8,1.9,186.7,11.7
129,2019-12,3.6,9.5,-2.1,73,37.3,1.6,169.3,4.8
129,2020-1,3.8,8.5,-0.6,74,75.8,2,135.5,4.5
129,2020-2,4.2,9.9,-1.5,76,27.8,2.3,164.3,5.6
129,2020-3,7.5,14,0.5,70,27,2.3,233.3,10.7
129,2020-4,9.8,16.3,2.9,65,56.7,2.5,263.3,14.7
129,2020-5,17.1,22.1,12.7,80,188.1,2.7,192.4,20.9
129,2020-6,22,26.8,17.9,82,257.7,2,198.1,26.2
129,2020-7,22.7,26.3,20.1,89,319.6,2.2,73.5,25.4
129,2020-8,27.4,31.4,24.2,85,153.7,2.8,184.5,30.1
129,2020-9,20.8,26,16.6,84,295.7,1.7,158.7,24.3
129,2020-10,14.3,21.1,7.9,72,27.4,1.4,228.4,18.8
129,2020-11,10,15.7,4,70,6.9,,171.5,12
129,2020-12,1.4,8,-4.9,71,13.9,1.6,177.7,3.7
129,2021-1,0.9,6.7,-4.8,77,36.3,1.8,170.7,3
129,2021-2,4.3,10.2,-1.4,70,33.1,2.3,168.9,5.6
129,2021-3,8.9,15.4,2.8,75,127.2,2.3,210.1,11.6
129,2021-4,13,19.2,6.9,64,43.5,2.7,239.4,17.2
129,2021-5,17.1,22.9,11.2,74,128.9,2.4,225.5,21
129,2021-6,22.3,27.3,18.2,78,127.4,2.1,230.9,26.8
129,2021-7,26.3,30.5,22.6,82,500.7,2.3,204.5,30.3
129,2021-8,25.8,30.6,22.2,84,172.3,1.6,186.2,29.6
129,2021-9,22,26.4,18.2,82,108.2,2.3,126.3,23.7
129,2021-10,15.6,22.3,9.7,77,25.8,1.6,221.7,18.1
129,2021-11,8.5,15.6,2.3,77,77.9,1.7,187.9,9.4
129,2021-12,2.3,8.9,-3.3,75,6.6,1.6,174.7,3.8
129,2022-1,-0.1,5.6,-5.4,68,5,1.7,204.3,1.7
129,2022-2,0.2,6.2,-5.8,62,3.9,2.1,204.4,2.8
129,2022-3,7.5,14.1,1.3,72,113.7,2.2,179.9,9.4
129,2022-4,12.6,20.2,5.8,71,24.5,2,239.4,17.1
129,2022-5,16.3,23.4,10,69,1.3,1.7,287.8,22.8
129,2022-6,22.9,27.1,19.8,81,70.7,2.8,172.5,28.2
129,2022-7,26.5,30.4,23.4,85,193.6,2.4,214.6,29.7
129,2022-8,26.6,30.3,23.3,88,115.6,2,149.5,28.9
129,2022-9,22.1,27.1,18,83,180,2.2,170.2,25.2
131,2012-10,15.5,22.4,9.4,69,48,1.6,225.7,16.5
131,2012-11,8.5,13.6,3.4,64,51,2.2,157.2,7.1
131,2012-12,1.6,6.5,-3.2,68,89,2.4,155.3,0.6
131,2013-1,0.7,6,-4.3,64,17.7,2.3,176.6,-0.5
131,2013-2,2.9,8,-2.2,58,74.5,2.4,158.3,2.6
131,2013-3,8,15.1,0.9,62,81.1,2.3,230.6,8.9
131,2013-4,11.3,17.1,4.9,61,86.2,2.8,208.6,13.1
131,2013-5,17.8,23.7,12.1,72,217.9,1.9,242,20.7
131,2013-6,22,26.3,18.3,83,72.5,1.5,139.2,24.3
131,2013-7,26.5,29.7,23.7,87,195.9,2.1,158.8,29.1
131,2013-8,27.4,32.1,23.6,81,224.5,1.4,242.9,31.3
131,2013-9,22.2,27.5,17.6,77,91.4,1.3,188.4,24
131,2013-10,16.9,22.9,11.6,73,48.5,1.6,203.4,17.4
131,2013-11,8.8,15.1,3.4,73,68.6,2.1,164.2,7.8
131,2013-12,3.9,9.2,-1.2,66,4,2.4,169.9,2.2
131,2014-1,2.2,9,-4,64,13.5,1.9,199.7,0.9
131,2014-2,4.6,10.1,-0.4,64,37.4,1.9,148,4.3
131,2014-3,8.8,14.4,3,67,111.1,2.2,199.8,8.9
131,2014-4,13.8,20.1,7.8,64,95.5,2,189.4,15.6
131,2014-5,18.1,24.3,11.7,66,123.1,2.1,277.1,20.5
131,2014-6,21.5,25.9,17.8,79,185.5,1.6,125.2,23.1
131,2014-7,24.3,28.2,21.3,84,302.2,1.6,121.5,25.7
131,2014-8,24.3,27.8,21.4,84,656.1,1.9,98.7,25.6
131,2014-9,21.7,27.1,17.4,79,121.3,1.3,165.8,23.9
